Ticker,Adj Close,Close,Date,High,Low,Open,Volume
ES3.SI,3.5668883323669434,3.6510000228881836,2024-10-28,3.6670000553131104,3.6480000019073486,3.6530001163482666,118819.0
EWW,50.964359283447266,52.58000183105469,2024-10-28,52.849998474121094,52.15999984741211,52.38999938964844,856700.0
EWZ,27.27823257446289,28.540000915527344,2024-10-28,28.639999389648438,28.329999923706055,28.329999923706055,15516100.0
IMIB.MI,20.833866119384766,21.260000228881836,2024-10-28,21.2450008392334,21.075000762939453,21.155000686645508,2790.0
QQQ,493.865966796875,495.3999938964844,2024-10-28,498.5199890136719,495.1000061035156,498.4599914550781,20477800.0
STW.AX,72.86141204833984,74.1500015258789,2024-10-28,74.2300033569336,73.9800033569336,74.20999908447266,41871.0
XIU.TO,36.7165412902832,37.290000915527344,2024-10-28,37.349998474121094,37.0099983215332,37.040000915527344,904200.0
^BSESN,80005.0390625,80005.0390625,2024-10-28,80539.8125,79418.8203125,79653.671875,10800.0
^FCHI,7556.93994140625,7556.93994140625,2024-10-28,7580.68017578125,7494.93017578125,7542.1298828125,53209700.0
^GDAXI,19531.619140625,19531.619140625,2024-10-28,19570.919921875,19399.16015625,19528.669921875,46669100.0
^HSI,20599.359375,20599.359375,2024-10-28,20669.41015625,20428.939453125,20592.740234375,2978600000.0
^KS11,2612.429931640625,2612.429931640625,2024-10-28,2612.9599609375,2587.199951171875,2588.449951171875,333700.0
^N225,38605.53125,38605.53125,2024-10-28,38740.171875,37757.94921875,37757.94921875,116600000.0
^TA125.TA,2173.010009765625,2173.010009765625,2024-10-28,2175.570068359375,2162.090087890625,2172.8701171875,57124300.0
000001.SS,3286.406982421875,3286.406982421875,2024-10-29,3340.4580078125,3284.2109375,3328.089111328125,725300.0
ES3.SI,3.5561418533325195,3.640000104904175,2024-10-29,3.6510000228881836,3.63100004196167,3.6510000228881836,138153.0
EWW,50.29555892944336,51.88999938964844,2024-10-29,52.720001220703125,51.84000015258789,52.369998931884766,1722200.0
EWZ,26.962820053100586,28.209999084472656,2024-10-29,28.6200008392334,28.18000030517578,28.520000457763672,11110500.0
IMIB.MI,20.77996826171875,21.204999923706055,2024-10-29,21.389999389648438,21.204999923706055,21.389999389648438,1586.0
QQQ,498.6112365722656,500.1600036621094,2024-10-29,501.3500061035156,493.8500061035156,495.7200012207031,28014100.0
STW.AX,73.09723663330078,74.38999938964844,2024-10-29,74.6500015258789,74.38999938964844,74.5,43721.0
XIU.TO,36.66731262207031,37.2400016784668,2024-10-29,37.310001373291016,37.11000061035156,37.22999954223633,1316000.0
^BSESN,80369.03125,80369.03125,2024-10-29,80450.4765625,79421.3515625,80037.203125,9600.0
^FCHI,7511.10986328125,7511.10986328125,2024-10-29,7618.31982421875,7506.52001953125,7593.85986328125,55427600.0
^GDAXI,19478.0703125,19478.0703125,2024-10-29,19643.119140625,19465.0,19634.330078125,46982400.0
^HSI,20701.140625,20701.140625,2024-10-29,20890.080078125,20563.740234375,20729.98046875,3137700000.0
^KS11,2617.800048828125,2617.800048828125,2024-10-29,2617.800048828125,2595.860107421875,2606.93994140625,363300.0
^N225,38903.6796875,38903.6796875,2024-10-29,38903.6796875,38416.8515625,38524.30078125,97400000.0
^TA125.TA,2190.6201171875,2190.6201171875,2024-10-29,2190.6201171875,2168.139892578125,2168.139892578125,77093100.0
000001.SS,3266.238037109375,3266.238037109375,2024-10-30,3291.679931640625,3244.805908203125,3273.64208984375,669000.0
ES3.SI,3.530740737915039,3.614000082015991,2024-10-30,3.6510000228881836,3.611999988555908,3.640000104904175,620476.0
EWW,49.94662094116211,51.529998779296875,2024-10-30,51.91999816894531,51.369998931884766,51.599998474121094,1545200.0
EWZ,26.934146881103516,28.18000030517578,2024-10-30,28.219999313354492,27.989999771118164,28.09000015258789,13076200.0
IMIB.MI,20.530078887939453,20.950000762939453,2024-10-30,21.024999618530273,20.864999771118164,21.0,10458.0
QQQ,494.8429260253906,496.3800048828125,2024-10-30,500.3500061035156,495.8900146484375,499.3900146484375,29756000.0
STW.AX,72.5076675415039,73.79000091552734,2024-10-30,74.4000015258789,73.66999816894531,74.4000015258789,44030.0
XIU.TO,36.60823440551758,37.18000030517578,2024-10-30,37.279998779296875,37.04999923706055,37.11000061035156,1621100.0
^BSESN,79942.1796875,79942.1796875,2024-10-30,80435.609375,79821.9921875,80237.8515625,5900.0
^FCHI,7428.35986328125,7428.35986328125,2024-10-30,7470.68994140625,7377.39013671875,7452.10009765625,69878300.0
^GDAXI,19257.33984375,19257.33984375,2024-10-30,19420.939453125,19201.240234375,19403.4296875,59541100.0
^HSI,20380.640625,20380.640625,2024-10-30,20681.51953125,20270.0703125,20586.55078125,3626500000.0
^KS11,2593.7900390625,2593.7900390625,2024-10-30,2613.469970703125,2586.8798828125,2606.989990234375,487400.0
^N225,39277.390625,39277.390625,2024-10-30,39417.87890625,39094.30078125,39102.890625,221800000.0
^TA125.TA,2224.2099609375,2224.2099609375,2024-10-30,2224.2099609375,2187.10009765625,2195.530029296875,117993100.0
000001.SS,3279.823974609375,3279.823974609375,2024-10-31,3295.741943359375,3252.389892578125,3267.97509765625,784600.0
EWW,50.32463455200195,51.91999816894531,2024-10-31,51.93000030517578,51.439998626708984,51.650001525878906,1643900.0
EWZ,26.55183219909668,27.780000686645508,2024-10-31,28.06999969482422,27.729999542236328,27.899999618530273,15048900.0
IMIB.MI,20.358585357666016,20.774999618530273,2024-10-31,20.895000457763672,20.690000534057617,20.854999542236328,3428.0
QQQ,482.35174560546875,483.8500061035156,2024-10-31,492.42999267578125,483.75,492.3800048828125,41245200.0
STW.AX,72.28166198730469,73.55999755859375,2024-10-31,73.80000305175781,73.31999969482422,73.66999816894531,42123.0
XIU.TO,36.106075286865234,36.66999816894531,2024-10-31,37.060001373291016,36.56999969482422,37.04999923706055,4101800.0
^BSESN,79389.0625,79389.0625,2024-10-31,80044.953125,79287.9296875,80044.953125,9300.0
^FCHI,7350.3701171875,7350.3701171875,2024-10-31,7393.25,7315.97021484375,7384.10009765625,103047400.0
^GDAXI,19077.5390625,19077.5390625,2024-10-31,19184.310546875,19004.970703125,19096.6796875,63370400.0
^HSI,20317.330078125,20317.330078125,2024-10-31,20553.30078125,20317.330078125,20414.19921875,3238200000.0
^KS11,2556.14990234375,2556.14990234375,2024-10-31,2579.64990234375,2552.360107421875,2575.239990234375,406600.0
^N225,39081.25,39081.25,2024-10-31,39249.2109375,38832.2109375,39179.71875,144300000.0
^TA125.TA,2213.639892578125,2213.639892578125,2024-10-31,2231.449951171875,2202.320068359375,2214.919921875,80610400.0
000001.SS,3272.013916015625,3272.013916015625,2024-11-01,3305.318115234375,3258.735107421875,3275.576904296875,852100.0
ES3.SI,3.5287868976593018,3.611999988555908,2024-11-01,3.614000082015991,3.559999942779541,3.5999999046325684,464665.0
EWW,49.539527893066406,51.11000061035156,2024-11-01,52.310001373291016,51.060001373291016,52.0,2743600.0
EWZ,25.815874099731445,27.010000228881836,2024-11-01,27.6299991607666,26.93000030517578,27.600000381469727,25517100.0
IMIB.MI,20.613374710083008,21.03499984741211,2024-11-01,21.05500030517578,20.860000610351562,20.860000610351562,5688.0
QQQ,485.9206237792969,487.42999267578125,2024-11-01,490.75,485.20001220703125,485.5,33655800.0
STW.AX,71.92791748046875,73.19999694824219,2024-11-01,73.22000122070312,72.69000244140625,72.91000366210938,123495.0
XIU.TO,36.20454025268555,36.77000045776367,2024-11-01,36.970001220703125,36.709999084472656,36.849998474121094,1875100.0
^BSESN,79724.1171875,79724.1171875,2024-11-01,80023.75,79655.546875,80023.75,2300.0
^FCHI,7409.10986328125,7409.10986328125,2024-11-01,7434.259765625,7358.2001953125,7364.080078125,56971200.0
^GDAXI,19254.970703125,19254.970703125,2024-11-01,19297.640625,19082.099609375,19093.990234375,45756600.0
^HSI,20506.4296875,20506.4296875,2024-11-01,20667.220703125,20353.33984375,20427.880859375,3278800000.0
^KS11,2542.360107421875,2542.360107421875,2024-11-01,2559.300048828125,2536.840087890625,2542.9599609375,319800.0
^N225,38053.671875,38053.671875,2024-11-01,38512.828125,37946.66015625,38504.3515625,130300000.0
^TA125.TA,2213.260009765625,2213.260009765625,2024-11-03,2213.820068359375,2198.8701171875,2212.0400390625,24787400.0
000001.SS,3310.20703125,3310.20703125,2024-11-04,3310.20703125,3263.842041015625,3275.678955078125,665100.0
ES3.SI,3.546372175216675,3.630000114440918,2024-11-04,3.6429998874664307,3.611999988555908,3.611999988555908,613334.0
EWW,50.198631286621094,51.790000915527344,2024-11-04,52.58000183105469,51.560001373291016,51.880001068115234,2553500.0
EWZ,26.570945739746094,27.799999237060547,2024-11-04,27.920000076293945,27.6200008392334,27.670000076293945,22083200.0
IMIB.MI,20.559476852416992,20.979999542236328,2024-11-04,21.110000610351562,20.9950008392334,21.06999969482422,13454.0
QQQ,484.5050354003906,486.010009765625,2024-11-04,489.3800048828125,484.25,486.82000732421875,23291600.0
STW.AX,72.40940856933594,73.69000244140625,2024-11-04,73.80999755859375,73.36000061035156,73.58000183105469,104362.0
XIU.TO,36.21438217163086,36.779998779296875,2024-11-04,36.90999984741211,36.619998931884766,36.81999969482422,1310500.0
^BSESN,78782.2421875,78782.2421875,2024-11-04,79713.140625,78232.6015625,79713.140625,9500.0
^FCHI,7371.7099609375,7371.7099609375,2024-11-04,7445.9599609375,7371.7099609375,7386.31982421875,45718400.0
^GDAXI,19147.849609375,19147.849609375,2024-11-04,19286.0390625,19147.759765625,19231.859375,43111600.0
^HSI,20567.51953125,20567.51953125,2024-11-04,20633.580078125,20446.259765625,20584.44921875,2463600000.0
^KS11,2588.969970703125,2588.969970703125,2024-11-04,2588.969970703125,2542.679931640625,2549.0400390625,373900.0
^TA125.TA,2212.449951171875,2212.449951171875,2024-11-04,2217.659912109375,2197.070068359375,2217.659912109375,54630100.0
000001.SS,3386.987060546875,3386.987060546875,2024-11-05,3386.987060546875,3302.047119140625,3306.81005859375,821100.0
ES3.SI,3.5561418533325195,3.640000104904175,2024-11-05,3.6419999599456787,3.609999895095825,3.630000114440918,200714.0
EWW,50.14047622680664,51.72999954223633,2024-11-05,51.9900016784668,50.540000915527344,51.720001220703125,2384400.0
EWZ,26.848125457763672,28.09000015258789,2024-11-05,28.09000015258789,27.600000381469727,27.690000534057617,19923800.0
IMIB.MI,20.485980987548828,20.905000686645508,2024-11-05,21.045000076293945,20.844999313354492,20.969999313354492,8282.0
QQQ,490.68585205078125,492.2099914550781,2024-11-05,492.8800048828125,487.5199890136719,487.6099853515625,24353600.0
STW.AX,72.08513641357422,73.36000061035156,2024-11-05,73.4800033569336,73.19999694824219,73.4800033569336,27282.0
XIU.TO,36.42115783691406,36.9900016784668,2024-11-05,37.0,36.75,36.79999923706055,1180500.0
^BSESN,79476.6328125,79476.6328125,2024-11-05,79523.1328125,78296.703125,78542.15625,8600.0
^FCHI,7407.14990234375,7407.14990234375,2024-11-05,7414.81982421875,7350.0,7377.580078125,47126000.0
^GDAXI,19256.26953125,19256.26953125,2024-11-05,19263.140625,19104.58984375,19170.150390625,47179800.0
^HSI,21006.970703125,21006.970703125,2024-11-05,21006.970703125,20409.939453125,20409.939453125,3147300000.0
^KS11,2576.8798828125,2576.8798828125,2024-11-05,2586.72998046875,2564.659912109375,2570.239990234375,310900.0
^N225,38474.8984375,38474.8984375,2024-11-05,38620.19140625,38159.73046875,38274.21875,120000000.0
^TA125.TA,2222.5400390625,2222.5400390625,2024-11-05,2223.159912109375,2210.300048828125,2215.25,57939700.0
000001.SS,3383.805908203125,3383.805908203125,2024-11-06,3420.9990234375,3367.0810546875,3395.221923828125,895900.0
ES3.SI,3.5844736099243164,3.6689999103546143,2024-11-06,3.6730000972747803,3.6410000324249268,3.6410000324249268,380590.0
EWW,50.722042083740234,52.33000183105469,2024-11-06,52.54999923706055,48.650001525878906,49.52000045776367,7647600.0
EWZ,27.0775146484375,28.329999923706055,2024-11-06,28.43000030517578,27.459999084472656,27.760000228881836,30569000.0
IMIB.MI,20.167495727539062,20.579999923706055,2024-11-06,21.21500015258789,20.545000076293945,21.200000762939453,60315.0
QQQ,504.014404296875,505.5799865722656,2024-11-06,506.4100036621094,499.6000061035156,500.55999755859375,43082200.0
STW.AX,72.7140121459961,74.0,2024-11-06,74.2300033569336,73.76000213623047,73.91000366210938,63875.0
XIU.TO,36.824851989746094,37.400001525878906,2024-11-06,37.43000030517578,36.90999984741211,37.2400016784668,3379800.0
^BSESN,80378.1328125,80378.1328125,2024-11-06,80569.7265625,79459.1171875,79771.8203125,20200.0
^FCHI,7369.60986328125,7369.60986328125,2024-11-06,7572.14013671875,7338.35009765625,7444.3701171875,108204000.0
^GDAXI,19039.310546875,19039.310546875,2024-11-06,19563.970703125,19007.880859375,19360.75,112726700.0
^HSI,20538.380859375,20538.380859375,2024-11-06,20859.66015625,20361.919921875,20791.80078125,3903900000.0
^KS11,2563.510009765625,2563.510009765625,2024-11-06,2592.75,2544.0400390625,2591.89990234375,548500.0
^N225,39480.671875,39480.671875,2024-11-06,39664.53125,38662.171875,38677.94921875,170600000.0
^TA125.TA,2229.489990234375,2229.489990234375,2024-11-06,2244.340087890625,2217.02001953125,2238.139892578125,77497100.0
000001.SS,3470.660888671875,3470.660888671875,2024-11-07,3470.660888671875,3356.258056640625,3359.985107421875,959600.0
ES3.SI,3.6538379192352295,3.740000009536743,2024-11-07,3.752000093460083,3.690000057220459,3.690000057220459,1484595.0
EWW,52.04994201660156,53.70000076293945,2024-11-07,54.0,52.97999954223633,53.20000076293945,4278600.0
EWZ,27.00105094909668,28.25,2024-11-07,28.6299991607666,28.030000686645508,28.6299991607666,29784200.0
IMIB.MI,20.221393585205078,20.635000228881836,2024-11-07,20.81999969482422,20.635000228881836,20.75,39490.0
QQQ,511.9497375488281,513.5399780273438,2024-11-07,514.3300170898438,508.3399963378906,508.3999938964844,32853100.0
STW.AX,73.03828430175781,74.33000183105469,2024-11-07,74.43000030517578,73.58999633789062,74.4000015258789,95042.0
XIU.TO,37.10054397583008,37.68000030517578,2024-11-07,37.72999954223633,37.41999816894531,37.4900016784668,2053600.0
^BSESN,79541.7890625,79541.7890625,2024-11-07,80563.421875,79419.34375,80563.421875,8200.0
^FCHI,7425.60009765625,7425.60009765625,2024-11-07,7450.0,7354.27978515625,7373.18994140625,86926000.0
^GDAXI,19362.51953125,19362.51953125,2024-11-07,19437.880859375,19148.7890625,19157.220703125,83268900.0
^HSI,20953.33984375,20953.33984375,2024-11-07,20986.310546875,20370.439453125,20386.359375,4317500000.0
^KS11,2564.6298828125,2564.6298828125,2024-11-07,2579.81005859375,2540.47998046875,2557.22998046875,465100.0
^N225,39381.41015625,39381.41015625,2024-11-07,39884.01171875,39020.21875,39745.23046875,190000000.0
^TA125.TA,2231.659912109375,2231.659912109375,2024-11-07,2239.7099609375,2221.199951171875,2230.070068359375,110227400.0
000001.SS,3452.297119140625,3452.297119140625,2024-11-08,3509.818115234375,3443.193115234375,3502.133056640625,964000.0
ES3.SI,3.6948704719543457,3.7820000648498535,2024-11-08,3.809000015258789,3.75,3.753000020980835,1283887.0
EWW,50.58633804321289,52.189998626708984,2024-11-08,53.2400016784668,51.630001068115234,53.16999816894531,2778300.0
EWZ,26.48492431640625,27.709999084472656,2024-11-08,27.790000915527344,27.229999542236328,27.780000686645508,39773500.0
IMIB.MI,20.10869789123535,20.520000457763672,2024-11-08,20.59000015258789,20.405000686645508,20.59000015258789,42950.0
QQQ,512.5479736328125,514.1400146484375,2024-11-08,514.9199829101562,512.4099731445312,513.0399780273438,22924500.0
STW.AX,73.63768768310547,74.94000244140625,2024-11-08,75.1500015258789,74.87999725341797,75.04000091552734,62715.0
XIU.TO,37.031620025634766,37.61000061035156,2024-11-08,37.61000061035156,37.459999084472656,37.599998474121094,1272900.0
^BSESN,79486.3203125,79486.3203125,2024-11-08,79807.2578125,79117.3671875,79611.8984375,10300.0
^FCHI,7338.669921875,7338.669921875,2024-11-08,7440.9501953125,7330.2099609375,7440.1201171875,67218200.0
^GDAXI,19215.48046875,19215.48046875,2024-11-08,19411.599609375,19146.529296875,19411.58984375,69792500.0
^HSI,20728.189453125,20728.189453125,2024-11-08,21355.439453125,20705.119140625,21199.9609375,4153500000.0
^KS11,2561.14990234375,2561.14990234375,2024-11-08,2593.14990234375,2553.419921875,2586.699951171875,448700.0
^N225,39500.37109375,39500.37109375,2024-11-08,39818.41015625,39377.87109375,39783.44921875,159300000.0
^TA125.TA,2286.530029296875,2286.530029296875,2024-11-10,2286.530029296875,2249.590087890625,2249.590087890625,41673900.0
000001.SS,3470.06591796875,3470.06591796875,2024-11-11,3471.1220703125,3416.72705078125,3432.366943359375,818000.0
ES3.SI,3.702686071395874,3.7899999618530273,2024-11-11,3.822000026702881,3.765000104904175,3.799999952316284,842160.0
EWW,49.9272346496582,51.5099983215332,2024-11-11,51.77000045776367,51.02000045776367,51.75,1577300.0
EWZ,26.48492431640625,27.709999084472656,2024-11-11,27.809999465942383,27.389999389648438,27.489999771118164,20309300.0
IMIB.MI,20.417383193969727,20.834999084472656,2024-11-11,20.854999542236328,20.71500015258789,20.71500015258789,1839.0
QQQ,512.2489013671875,513.8400268554688,2024-11-11,515.5800170898438,510.9200134277344,515.3699951171875,24167500.0
STW.AX,73.35272216796875,74.6500015258789,2024-11-11,74.80999755859375,74.48999786376953,74.62000274658203,65336.0
XIU.TO,37.1202392578125,37.70000076293945,2024-11-11,37.869998931884766,37.66999816894531,37.75,1552700.0
^BSESN,79496.1484375,79496.1484375,2024-11-11,80102.140625,79001.34375,79298.4609375,16900.0
^FCHI,7426.8798828125,7426.8798828125,2024-11-11,7452.60009765625,7387.52001953125,7395.08984375,56318000.0
^GDAXI,19448.599609375,19448.599609375,2024-11-11,19546.900390625,19382.48046875,19386.69921875,59016800.0
^HSI,20426.9296875,20426.9296875,2024-11-11,20505.009765625,20151.380859375,20258.140625,3649700000.0
^KS11,2531.659912109375,2531.659912109375,2024-11-11,2562.050048828125,2525.56005859375,2562.050048828125,572200.0
^N225,39533.3203125,39533.3203125,2024-11-11,39598.73828125,39315.609375,39417.2109375,122700000.0
^TA125.TA,2276.22998046875,2276.22998046875,2024-11-11,2293.68994140625,2271.550048828125,2291.77001953125,84179700.0
000001.SS,3421.969970703125,3421.969970703125,2024-11-12,3489.424072265625,3402.0419921875,3469.89111328125,817900.0
ES3.SI,3.674354076385498,3.760999917984009,2024-11-12,3.803999900817871,3.759000062942505,3.7920000553131104,798152.0
EWW,49.025814056396484,50.58000183105469,2024-11-12,51.34000015258789,50.279998779296875,51.060001373291016,2416100.0
EWZ,26.465810775756836,27.690000534057617,2024-11-12,27.81999969482422,27.510000228881836,27.6299991607666,16472600.0
IMIB.MI,20.015602111816406,20.424999237060547,2024-11-12,20.725000381469727,20.405000686645508,20.655000686645508,95691.0
QQQ,511.32171630859375,512.9099731445312,2024-11-12,514.6599731445312,509.8299865722656,513.77001953125,25835300.0
STW.AX,73.3428955078125,74.63999938964844,2024-11-12,74.69999694824219,74.30999755859375,74.61000061035156,1889420.0
XIU.TO,37.386085510253906,37.970001220703125,2024-11-12,38.130001068115234,37.86000061035156,37.970001220703125,2549400.0
^BSESN,78675.1796875,78675.1796875,2024-11-12,79820.9765625,78547.84375,79644.953125,6400.0
^FCHI,7226.97998046875,7226.97998046875,2024-11-12,7365.27978515625,7217.77978515625,7346.72021484375,78448900.0
^GDAXI,19033.640625,19033.640625,2024-11-12,19339.8203125,19019.669921875,19260.580078125,92931100.0
^HSI,19846.880859375,19846.880859375,2024-11-12,20517.240234375,19761.310546875,20334.08984375,4319500000.0
^KS11,2482.570068359375,2482.570068359375,2024-11-12,2532.43994140625,2481.530029296875,2527.93994140625,735800.0
^N225,39376.08984375,39376.08984375,2024-11-12,39866.71875,39137.890625,39642.78125,163000000.0
^TA125.TA,2295.889892578125,2295.889892578125,2024-11-12,2303.68994140625,2269.56005859375,2270.090087890625,79274900.0
000001.SS,3439.278076171875,3439.278076171875,2024-11-13,3442.298095703125,3404.52490234375,3406.916015625,673700.0
ES3.SI,3.6987781524658203,3.7860000133514404,2024-11-13,3.7880001068115234,3.740000009536743,3.755000114440918,388810.0
EWW,48.8707275390625,50.41999816894531,2024-11-13,50.70000076293945,50.11000061035156,50.5,2094400.0
EWZ,26.312883377075195,27.530000686645508,2024-11-13,27.649999618530273,27.309999465942383,27.649999618530273,17677300.0
IMIB.MI,20.045000076293945,20.454999923706055,2024-11-13,20.53499984741211,20.389999389648438,20.44499969482422,26838.0
QQQ,510.6637878417969,512.25,2024-11-13,514.97998046875,509.95001220703125,512.4000244140625,24567400.0
STW.AX,72.88105773925781,74.16999816894531,2024-11-13,74.16999816894531,73.68000030517578,73.95999908447266,74033.0
XIU.TO,37.54362487792969,38.130001068115234,2024-11-13,38.15999984741211,37.90999984741211,38.04999923706055,1374300.0
^BSESN,77690.953125,77690.953125,2024-11-13,78690.0234375,77533.296875,78495.53125,7400.0
^FCHI,7216.830078125,7216.830078125,2024-11-13,7256.47021484375,7158.25,7217.490234375,62925600.0
^GDAXI,19003.109375,19003.109375,2024-11-13,19125.689453125,18838.6796875,19024.279296875,92679600.0
^HSI,19823.44921875,19823.44921875,2024-11-13,19840.279296875,19608.3203125,19671.919921875,2862300000.0
^KS11,2417.080078125,2417.080078125,2024-11-13,2478.8701171875,2415.77001953125,2468.27001953125,619200.0
^N225,38721.66015625,38721.66015625,2024-11-13,39377.23828125,38600.26171875,39317.1484375,150400000.0
^TA125.TA,2305.18994140625,2305.18994140625,2024-11-13,2312.43994140625,2287.260009765625,2291.429931640625,79944500.0
000001.SS,3379.839111328125,3379.839111328125,2024-11-14,3441.77490234375,3376.153076171875,3429.5048828125,631600.0
ES3.SI,3.7065937519073486,3.7939999103546143,2024-11-14,3.809000015258789,3.7739999294281006,3.7899999618530273,545887.0
EWW,48.89980697631836,50.45000076293945,2024-11-14,50.709999084472656,50.11000061035156,50.52000045776367,2358500.0
EWZ,26.19818878173828,27.40999984741211,2024-11-14,27.540000915527344,27.299999237060547,27.389999389648438,19530700.0
IMIB.MI,20.434999465942383,20.434999465942383,2024-11-14,20.434999465942383,20.139999389648438,20.155000686645508,30980.0
QQQ,507.1148376464844,508.69000244140625,2024-11-14,512.7899780273438,507.7699890136719,511.9100036621094,28679500.0
STW.AX,73.22498321533203,74.5199966430664,2024-11-14,74.61000061035156,74.2699966430664,74.43000030517578,33587.0
XIU.TO,37.612548828125,38.20000076293945,2024-11-14,38.43000030517578,38.130001068115234,38.349998474121094,4454400.0
^BSESN,77580.3125,77580.3125,2024-11-14,78055.5234375,77424.8125,77636.9375,10100.0
^FCHI,7311.7998046875,7311.7998046875,2024-11-14,7319.08984375,7220.0498046875,7247.919921875,71041000.0
^GDAXI,19263.69921875,19263.69921875,2024-11-14,19307.5703125,19060.439453125,19072.189453125,77861900.0
^HSI,19435.810546875,19435.810546875,2024-11-14,19859.169921875,19392.58984375,19626.259765625,3310000000.0
^KS11,2418.860107421875,2418.860107421875,2024-11-14,2441.429931640625,2410.929931640625,2430.260009765625,640000.0
^N225,38535.69921875,38535.69921875,2024-11-14,39084.44140625,38535.69921875,38911.0390625,133800000.0
^TA125.TA,2280.93994140625,2280.93994140625,2024-11-14,2315.669921875,2276.389892578125,2295.43994140625,68710100.0
000001.SS,3330.72607421875,3330.72607421875,2024-11-15,3391.320068359375,3330.72607421875,3369.80908203125,630300.0
ES3.SI,3.7124557495117188,3.799999952316284,2024-11-15,3.825000047683716,3.7939999103546143,3.7939999103546143,1114269.0
EWW,48.92888259887695,50.47999954223633,2024-11-15,50.880001068115234,50.220001220703125,50.290000915527344,1674300.0
EWZ,26.09305191040039,27.299999237060547,2024-11-15,27.6299991607666,27.25,27.520000457763672,15728900.0
IMIB.MI,20.350000381469727,20.350000381469727,2024-11-15,20.4950008392334,20.344999313354492,20.344999313354492,32192.0
QQQ,495.0323486328125,496.57000732421875,2024-11-15,503.3299865722656,494.489990234375,502.94000244140625,51461100.0
STW.AX,73.69664001464844,75.0,2024-11-15,75.01000213623047,74.62999725341797,74.79000091552734,50605.0
XIU.TO,37.386085510253906,37.970001220703125,2024-11-15,38.130001068115234,37.84000015258789,38.099998474121094,1925400.0
^FCHI,7269.6298828125,7269.6298828125,2024-11-15,7319.52978515625,7236.47998046875,7256.580078125,66901200.0
^GDAXI,19210.810546875,19210.810546875,2024-11-15,19288.890625,19121.140625,19135.640625,67439800.0
^HSI,19426.33984375,19426.33984375,2024-11-15,19608.240234375,19332.33984375,19503.029296875,2947200000.0
^KS11,2416.860107421875,2416.860107421875,2024-11-15,2433.179931640625,2390.56005859375,2413.050048828125,623300.0
^N225,38642.91015625,38642.91015625,2024-11-15,39101.640625,38642.91015625,38749.55859375,143900000.0
^TA125.TA,2286.47998046875,2286.47998046875,2024-11-17,2286.47998046875,2258.260009765625,2259.469970703125,27453600.0
000001.SS,3323.84912109375,3323.84912109375,2024-11-18,3386.903076171875,3309.008056640625,3344.68994140625,744000.0
ES3.SI,3.7124557495117188,3.799999952316284,2024-11-18,3.825000047683716,3.799999952316284,3.803999900817871,464768.0
EWW,49.40382766723633,50.970001220703125,2024-11-18,51.27000045776367,50.47999954223633,50.47999954223633,1217400.0
EWZ,26.1790714263916,27.389999389648438,2024-11-18,27.59000015258789,27.260000228881836,27.399999618530273,15776300.0
IMIB.MI,20.309999465942383,20.309999465942383,2024-11-18,20.405000686645508,20.190000534057617,20.405000686645508,68431.0
QQQ,498.4716491699219,500.0199890136719,2024-11-18,502.1400146484375,496.7300109863281,498.1300048828125,27192700.0
STW.AX,73.97177124023438,75.27999877929688,2024-11-18,75.30999755859375,74.58999633789062,74.6500015258789,83783.0
XIU.TO,37.45500564575195,38.040000915527344,2024-11-18,38.189998626708984,37.970001220703125,38.029998779296875,890600.0
^BSESN,77339.0078125,77339.0078125,2024-11-18,77886.96875,76965.0625,77863.5390625,8200.0
^FCHI,7278.22998046875,7278.22998046875,2024-11-18,7289.77978515625,7234.58984375,7274.39990234375,50146900.0
^GDAXI,19189.189453125,19189.189453125,2024-11-18,19279.16015625,19091.900390625,19249.259765625,51546500.0
^HSI,19576.609375,19576.609375,2024-11-18,19781.080078125,19470.4296875,19595.5,3176400000.0
^KS11,2469.070068359375,2469.070068359375,2024-11-18,2480.010009765625,2437.530029296875,2440.31005859375,443900.0
^N225,38220.8515625,38220.8515625,2024-11-18,38548.30078125,38150.390625,38259.58984375,106000000.0
^TA125.TA,2274.1201171875,2274.1201171875,2024-11-18,2287.929931640625,2271.8701171875,2285.169921875,74252500.0
000001.SS,3346.010009765625,3346.010009765625,2024-11-19,3346.758056640625,3284.133056640625,3324.883056640625,625000.0
ES3.SI,3.741764545440674,3.8299999237060547,2024-11-19,3.8399999141693115,3.809999942779541,3.809999942779541,442028.0
EWW,49.36505889892578,50.93000030517578,2024-11-19,51.540000915527344,50.369998931884766,50.619998931884766,2827000.0
EWZ,26.073936462402344,27.280000686645508,2024-11-19,27.43000030517578,27.219999313354492,27.280000686645508,10524100.0
IMIB.MI,20.045000076293945,20.045000076293945,2024-11-19,20.19499969482422,19.775999069213867,20.19499969482422,30208.0
QQQ,501.9010009765625,503.4599914550781,2024-11-19,503.95001220703125,497.0799865722656,497.4200134277344,24523000.0
STW.AX,74.50238800048828,75.81999969482422,2024-11-19,76.45999908447266,75.12999725341797,75.13999938964844,160778.0
XIU.TO,37.48454666137695,38.06999969482422,2024-11-19,38.08000183105469,37.70000076293945,37.75,1932200.0
^BSESN,77578.3828125,77578.3828125,2024-11-19,78451.6484375,77411.3125,77548.0,7200.0
^FCHI,7229.64013671875,7229.64013671875,2024-11-19,7301.18994140625,7134.830078125,7287.4599609375,64615700.0
^GDAXI,19060.310546875,19060.310546875,2024-11-19,19211.80078125,18812.529296875,19175.83984375,62320400.0
